country,car_brand,car_model,car_color,year_of_manufacture,credit_card_type
China,Toyota,Tundra,Yellow,2000,laser
Japan,Ford,Explorer,Puce,1996,maestro
Russia,Pontiac,GTO,Puce,1968,laser
China,Ford,Probe,Yellow,1990,jcb
Indonesia,Chevrolet,S10 Blazer,Green,1994,mastercard
Poland,Mazda,MX-5,Yellow,1991,laser
Russia,Lincoln,Navigator,Mauv,2012,jcb
Canada,Mitsubishi,Mighty Max,Khaki,1986,mastercard
Namibia,Chevrolet,Malibu,Pink,2008,jcb
China,Chevrolet,Camaro,Purple,1995,maestro
France,GMC,Sierra Hybrid,Violet,2006,bankcard
Thailand,Dodge,Stratus,Goldenrod,2001,solo
China,Subaru,Justy,Blue,1994,americanexpress
United States,Ford,Taurus,Maroon,1997,jcb
Ukraine,Maserati,Quattroporte,Fuscia,1986,maestro
Czech Republic,Mazda,323,Indigo,1992,jcb
Armenia,Volkswagen,Phaeton,Fuscia,2005,bankcard
Ukraine,Chevrolet,Express 1500,Turquoise,2002,jcb
Finland,Chevrolet,Corvette,Mauv,1988,mastercard
Portugal,Ford,Ranger,Green,1993,solo
Montenegro,Ford,Mustang,Green,1964,jcb
Indonesia,Hyundai,Entourage,Blue,2009,china-unionpay
Indonesia,Chrysler,Concorde,Blue,2002,diners-club-us-ca
Iran,Jaguar,XJ Series,Violet,1993,jcb
Azerbaijan,Mazda,Familia,Yellow,1992,maestro
Norway,Saturn,Astra,Pink,2009,diners-club-enroute
Portugal,BMW,Z4 M,Puce,2008,visa-electron
China,GMC,Savana 3500,Puce,2009,jcb
Japan,Audi,A4,Orange,2004,jcb
China,Mazda,B-Series,Green,1988,americanexpress
Japan,Hyundai,Accent,Turquoise,2010,jcb
Russia,Ford,Probe,Turquoise,1992,visa
China,Lexus,LS Hybrid,Aquamarine,2012,jcb
China,Chevrolet,Astro,Teal,2004,bankcard
Vietnam,Mazda,Mazda6,Indigo,2004,jcb
Indonesia,Chevrolet,Impala,Mauv,2000,solo
United Kingdom,Jeep,Wrangler,Violet,1999,laser
Philippines,Isuzu,Amigo,Turquoise,1992,jcb
Sweden,Studebaker,Avanti,Khaki,1963,jcb
Canada,Lotus,Elan,Turquoise,1992,switch
Philippines,Subaru,SVX,Fuscia,1993,jcb
Poland,Pontiac,Gemini,Pink,1986,maestro
France,Lamborghini,Gallardo,Goldenrod,2008,jcb
Ireland,Acura,TSX,Puce,2007,mastercard
Indonesia,Infiniti,FX,Indigo,2007,jcb
Poland,Mercedes-Benz,M-Class,Teal,2000,switch
Thailand,Mercedes-Benz,C-Class,Puce,1994,jcb
Russia,Volvo,S80,Orange,1999,jcb
Philippines,Ford,Edge,Purple,2013,jcb
Portugal,Honda,del Sol,Maroon,1996,jcb
Poland,Acura,RSX,Red,2003,jcb
China,GMC,Acadia,Aquamarine,2012,jcb
China,Ford,Five Hundred,Khaki,2007,mastercard
Indonesia,Ford,Ranger,Violet,2002,jcb
Indonesia,Ford,Econoline E250,Khaki,1995,visa
Russia,Volvo,XC60,Teal,2009,jcb
China,Volkswagen,Touareg,Puce,2007,mastercard
Czech Republic,Eagle,Vision,Purple,1994,diners-club-carte-blanche
Armenia,Volvo,V40,Blue,2002,laser
New Zealand,Eagle,Talon,Yellow,1993,mastercard
Brazil,Mercedes-Benz,E-Class,Yellow,1988,jcb
Colombia,Kia,Sorento,Puce,2006,jcb
Indonesia,Mazda,B-Series,Maroon,1991,mastercard
Russia,Pontiac,Grand Am,Crimson,2005,switch
Canada,Cadillac,Fleetwood,Teal,1954,jcb
China,Dodge,Dakota Club,Crimson,1997,jcb
Bangladesh,Ford,Aerostar,Khaki,1990,visa-electron
Dominica,Toyota,Yaris,Mauv,2012,instapayment
China,Ford,Expedition,Red,2005,jcb
Syria,Mercedes-Benz,SLK-Class,Violet,2003,maestro
Ukraine,Ford,Probe,Khaki,1994,americanexpress
Poland,Lincoln,Navigator,Mauv,2012,visa
Brazil,Lexus,IS F,Maroon,2011,switch
Bahrain,Buick,Skyhawk,Mauv,1984,bankcard
Indonesia,Infiniti,M,Yellow,2010,bankcard
China,Acura,Legend,Blue,1988,diners-club-enroute
Brazil,Chrysler,Cirrus,Puce,1995,diners-club-enroute
Armenia,Mitsubishi,Galant,Green,1996,jcb
Ukraine,Acura,RL,Red,1997,jcb
Czech Republic,Mercury,Cougar,Crimson,1995,jcb
Czech Republic,BMW,Z8,Purple,2000,jcb
Poland,Cadillac,DeVille,Red,1998,jcb
Ukraine,Volkswagen,Touareg,Maroon,2012,jcb
Sweden,Chevrolet,Bel Air,Violet,1967,americanexpress
Yemen,Mercedes-Benz,C-Class,Yellow,1999,jcb
Namibia,Austin,Mini Cooper,Turquoise,1961,jcb
Aland Islands,Infiniti,Q,Purple,1996,jcb
Thailand,Lexus,GS,Teal,1999,jcb
Argentina,Pontiac,Monterey,Green,2005,switch
Portugal,Chrysler,Crossfire,Aquamarine,2004,diners-club-enroute
Philippines,Isuzu,Hombre,Purple,1997,switch
Norway,Subaru,Impreza,Orange,2007,jcb
Philippines,Ford,F150,Teal,2008,jcb
Japan,Subaru,Justy,Fuscia,1992,solo
Kazakhstan,Dodge,Viper,Aquamarine,2009,jcb
Canada,Plymouth,Laser,Fuscia,1994,visa-electron
Mexico,Saturn,L-Series,Teal,2000,mastercard
Norway,Ford,Taurus,Red,2011,mastercard
Solomon Islands,Mitsubishi,Raider,Crimson,2007,visa-electron
Nigeria,Jeep,Grand Cherokee,Mauv,2002,diners-club-carte-blanche
Colombia,Mercedes-Benz,W201,Khaki,1986,jcb
Indonesia,Chrysler,Fifth Ave,Teal,1992,jcb
Indonesia,Nissan,Altima,Goldenrod,2009,mastercard
Uruguay,Ford,Transit Connect,Goldenrod,2011,jcb
United Kingdom,Chevrolet,Camaro,Maroon,1972,visa-electron
China,BMW,3 Series,Red,2007,diners-club-enroute
Greece,Infiniti,I,Fuscia,2002,switch
Ireland,Chevrolet,Classic,Turquoise,2005,jcb
China,Mitsubishi,Diamante,Aquamarine,1995,jcb
Indonesia,Buick,Century,Violet,1997,mastercard
Ireland,Mercedes-Benz,SLR McLaren,Pink,2007,mastercard
China,BMW,650,Blue,2006,jcb
Peru,Mazda,Mazda6,Teal,2004,bankcard
Czech Republic,Hyundai,Genesis,Indigo,2012,visa
Brazil,Dodge,D250 Club,Red,1992,jcb
South Africa,Saturn,VUE,Maroon,2006,jcb
Indonesia,Cadillac,STS,Blue,2010,maestro
Russia,Pontiac,Montana,Crimson,1999,jcb
Peru,Lamborghini,Gallardo,Teal,2009,jcb
Philippines,Honda,Accord,Khaki,2009,diners-club-carte-blanche
China,Ford,F150,Pink,2007,bankcard
South Korea,Audi,A8,Goldenrod,2005,maestro
Japan,Volkswagen,Jetta,Orange,1988,jcb
Serbia,Mercedes-Benz,CLK-Class,Indigo,2005,jcb
Greece,Mercedes-Benz,CL-Class,Orange,2011,jcb
Mongolia,Jaguar,X-Type,Purple,2003,jcb
Russia,Toyota,Land Cruiser,Pink,2004,jcb
Peru,Mitsubishi,Chariot,Puce,1990,jcb
Bosnia and Herzegovina,Maserati,Spyder,Mauv,2003,diners-club-enroute
Finland,Bentley,Continental GT,Blue,2010,jcb
Indonesia,Oldsmobile,Ciera,Teal,1994,mastercard
Cyprus,Chevrolet,Corvette,Khaki,2012,jcb
Indonesia,Mercedes-Benz,SLK-Class,Teal,2009,jcb
Philippines,Ford,F-Series,Puce,2005,jcb
Portugal,Audi,A3,Orange,2010,visa-electron
Vietnam,Infiniti,G,Blue,2012,jcb
Greece,Kia,Forte,Aquamarine,2011,jcb
Gambia,Volkswagen,Touareg,Orange,2012,mastercard
Spain,Lincoln,Town Car,Khaki,2009,china-unionpay
Ukraine,BMW,7 Series,Blue,2006,instapayment
Haiti,Dodge,Aspen,Turquoise,1976,americanexpress
United States,Buick,Regal,Goldenrod,1988,maestro
Indonesia,Suzuki,SJ,Orange,1992,mastercard
China,Mitsubishi,Diamante,Khaki,1999,maestro
Nigeria,Honda,CR-X,Orange,1985,jcb
Argentina,Toyota,Celica,Teal,1998,jcb
Russia,Volkswagen,Cabriolet,Puce,1985,switch
Poland,Acura,Legend,Mauv,1988,jcb
United States,Isuzu,Rodeo Sport,Indigo,2002,jcb
United States,Ford,Tempo,Pink,1993,mastercard
Uganda,Isuzu,Trooper,Blue,1996,jcb
Palestinian Territory,Mazda,323,Teal,1992,jcb
Czech Republic,Chevrolet,Vega,Red,1971,jcb
Portugal,Chevrolet,G-Series 1500,Mauv,1998,maestro
Greece,Chevrolet,Camaro,Turquoise,2012,maestro
China,Nissan,Datsun/Nissan Z-car,Puce,1990,jcb
Senegal,Suzuki,XL-7,Turquoise,2003,americanexpress
Philippines,Mercury,Mariner,Maroon,2010,visa-electron
Poland,Dodge,Dynasty,Blue,1992,visa-electron
Bosnia and Herzegovina,Oldsmobile,Bravada,Yellow,2001,maestro
Indonesia,Ford,Ranger,Pink,2001,instapayment
Indonesia,Cadillac,XLR,Blue,2006,mastercard
Colombia,Nissan,NV3500,Purple,2012,diners-club-carte-blanche
Indonesia,Mercedes-Benz,SLS AMG,Yellow,2012,jcb
Ukraine,Ram,1500,Purple,2012,switch
Spain,Volvo,S60,Blue,2009,jcb
Tunisia,Plymouth,Voyager,Red,1998,americanexpress
Russia,Ford,E-Series,Orange,2008,switch
Philippines,Austin,Mini Cooper S,Violet,1963,americanexpress
France,Oldsmobile,Achieva,Purple,1993,maestro
China,Suzuki,SJ,Goldenrod,1994,mastercard
China,Chevrolet,Suburban 1500,Fuscia,1998,jcb
Indonesia,Kia,Forte,Maroon,2011,jcb
Ukraine,Scion,FR-S,Crimson,2013,mastercard
Philippines,Volkswagen,Phaeton,Aquamarine,2004,jcb
China,Audi,A8,Maroon,2012,jcb
Uzbekistan,Isuzu,VehiCROSS,Goldenrod,2001,switch
Indonesia,Chevrolet,Corvette,Goldenrod,1967,jcb
Netherlands,Mitsubishi,Diamante,Maroon,1994,jcb
Kenya,Mazda,Familia,Green,1992,solo
China,Hyundai,Elantra,Indigo,1992,mastercard
China,Subaru,Outback Sport,Aquamarine,2002,jcb
Brazil,Mazda,626,Goldenrod,1994,maestro
Philippines,Bentley,Azure,Yellow,2006,americanexpress
Sweden,Ford,Thunderbird,Violet,1995,jcb
China,Cadillac,DeVille,Khaki,1993,switch
South Africa,Pontiac,G6,Khaki,2006,jcb
Peru,Honda,CR-Z,Purple,2012,jcb
China,Chevrolet,Express 3500,Mauv,2011,mastercard
Dominican Republic,Chevrolet,Suburban,Violet,2010,diners-club-carte-blanche
Greece,GMC,Yukon Denali,Puce,2000,mastercard
Bosnia and Herzegovina,Lincoln,Navigator,Purple,2010,visa
Serbia,Honda,Ridgeline,Yellow,2007,china-unionpay
Poland,Mitsubishi,Outlander,Green,2009,instapayment
Brazil,Chevrolet,Express 1500,Yellow,2005,switch
Indonesia,Pontiac,Firebird,Fuscia,1984,diners-club-enroute
Brazil,Ford,Mustang,Fuscia,2001,jcb
Portugal,Infiniti,QX56,Violet,2011,china-unionpay
Brazil,Mitsubishi,Truck,Maroon,1985,jcb
Dominican Republic,Ford,Explorer,Fuscia,2004,jcb
Turkmenistan,Acura,CL,Yellow,1999,maestro
Indonesia,Lincoln,Mark LT,Khaki,2007,bankcard
Portugal,Lotus,Esprit,Violet,1998,visa-electron
China,Maserati,430,Puce,1990,jcb
Ghana,Suzuki,SJ,Mauv,1985,maestro
Nigeria,Scion,xB,Puce,2010,americanexpress
Equatorial Guinea,Pontiac,Fiero,Goldenrod,1986,china-unionpay
Peru,Ford,Bronco,Violet,1994,mastercard
United States,Ford,F-Series,Blue,1987,jcb
Brazil,Dodge,Ram 1500,Green,2006,mastercard
Afghanistan,Geo,Storm,Violet,1993,switch
Philippines,Pontiac,Torrent,Orange,2008,maestro
Panama,Aston Martin,Vantage,Maroon,2011,mastercard
Ukraine,BMW,530,Orange,2006,jcb
China,Dodge,Stratus,Red,1998,diners-club-carte-blanche
Croatia,Honda,Odyssey,Purple,2008,jcb
Indonesia,GMC,Acadia,Teal,2009,visa
Kuwait,Isuzu,Trooper,Aquamarine,1993,jcb
Japan,Acura,TSX,Green,2007,jcb
Chile,GMC,Sierra 2500HD,Khaki,2006,bankcard
France,Ford,F150,Purple,2008,bankcard
Niger,Ford,Fusion,Goldenrod,2007,bankcard
Philippines,Mercedes-Benz,E-Class,Mauv,1985,jcb
Portugal,Audi,A3,Indigo,2012,china-unionpay
Indonesia,Mitsubishi,Montero Sport,Violet,2000,mastercard
China,Daewoo,Nubira,Pink,1999,jcb
China,Kia,Optima,Crimson,2007,jcb
Argentina,Lexus,RX,Puce,2012,jcb
Poland,Chevrolet,Suburban 2500,Purple,1997,jcb
Russia,Suzuki,Grand Vitara,Red,2008,jcb
France,Buick,Skylark,Blue,1986,jcb
China,Mercedes-Benz,400E,Yellow,1993,bankcard
Bosnia and Herzegovina,Subaru,Justy,Aquamarine,1987,bankcard
Madagascar,Dodge,Stratus,Orange,2000,laser
Indonesia,Mazda,MX-5,Yellow,1990,mastercard
United States,Dodge,Ram Van 2500,Aquamarine,1999,diners-club-enroute
Czech Republic,Pontiac,Bonneville,Blue,1965,diners-club-enroute
Indonesia,Ford,Crown Victoria,Maroon,2005,americanexpress
Indonesia,Dodge,Caliber,Crimson,2011,laser
China,Lexus,RX Hybrid,Orange,2012,jcb
Iraq,Volkswagen,Golf,Puce,2003,jcb
Philippines,Volkswagen,Phaeton,Crimson,2006,visa
Indonesia,Bentley,Arnage,Pink,2007,jcb
China,Audi,S4,Khaki,1994,mastercard
Russia,Ford,Tempo,Indigo,1993,switch
Indonesia,Mitsubishi,Eclipse,Khaki,2012,laser
Indonesia,Oldsmobile,Aurora,Puce,1995,jcb
Indonesia,Mercedes-Benz,M-Class,Blue,2002,visa
Philippines,Volkswagen,Cabriolet,Aquamarine,1985,jcb
China,Chevrolet,S10,Blue,1993,jcb
China,Scion,xA,Violet,2004,laser
Indonesia,Suzuki,Samurai,Khaki,1994,jcb
China,Chevrolet,Camaro,Mauv,1997,jcb
China,Nissan,Sentra,Goldenrod,2003,switch
Iran,Ford,Laser,Indigo,1984,visa-electron
Portugal,Mitsubishi,3000GT,Orange,1999,bankcard
China,Mercury,Cougar,Puce,1990,solo
France,BMW,X3,Purple,2005,diners-club-carte-blanche
Cameroon,Mazda,Tribute,Violet,2010,mastercard
Mexico,Dodge,Stratus,Mauv,1995,jcb
Iran,Kia,Rio,Crimson,2005,jcb
Indonesia,Porsche,928,Green,1986,jcb
Canada,Volkswagen,Golf,Fuscia,2001,jcb
Poland,Mercedes-Benz,300TE,Teal,1993,diners-club-enroute
Ukraine,Suzuki,Kizashi,Blue,2012,jcb
Mexico,Oldsmobile,Achieva,Puce,1992,jcb
China,Mercedes-Benz,SL-Class,Teal,1999,jcb
Guatemala,Volvo,C30,Purple,2012,maestro
China,Honda,CR-V,Khaki,2009,jcb
Cuba,Lexus,ES,Green,1996,bankcard
China,Toyota,T100 Xtra,Maroon,1998,americanexpress
Philippines,Honda,Civic,Blue,1997,jcb
Mongolia,Plymouth,Colt,Pink,1992,jcb
Colombia,Geo,Tracker,Pink,1993,maestro
Russia,Audi,S4,Crimson,2000,switch
France,Volkswagen,Jetta III,Red,1995,jcb
Indonesia,Honda,Odyssey,Green,2002,bankcard
China,Toyota,MR2,Indigo,1985,jcb
China,Nissan,Murano,Khaki,2012,maestro
Ukraine,Jeep,Cherokee,Mauv,2000,diners-club-enroute
Serbia,Pontiac,Firebird,Pink,1995,jcb
Czech Republic,Lexus,SC,Aquamarine,1997,jcb
Brazil,Eagle,Talon,Pink,1991,jcb
Japan,Audi,TT,Aquamarine,2010,mastercard
Indonesia,Mazda,Mazda5,Green,2010,americanexpress
El Salvador,Mazda,626,Crimson,1988,americanexpress
Ukraine,Chevrolet,Tahoe,Crimson,2003,jcb
South Africa,Mazda,MX-3,Maroon,1992,jcb
Bolivia,Dodge,Grand Caravan,Yellow,2012,mastercard
Philippines,Jeep,Liberty,Crimson,2009,solo
Russia,Jaguar,XJ Series,Violet,1996,diners-club-enroute
Czech Republic,GMC,Suburban 2500,Blue,1992,jcb
Poland,Dodge,Stratus,Blue,2000,jcb
United States,Nissan,Xterra,Khaki,2008,maestro
Philippines,Chevrolet,Cavalier,Crimson,1999,visa-electron
Brazil,Mitsubishi,Cordia,Pink,1988,jcb
Iran,Pontiac,Firebird,Maroon,1998,jcb
Brazil,Ford,Crown Victoria,Teal,2008,jcb
China,GMC,Sierra 2500,Goldenrod,2001,jcb
China,Dodge,Caravan,Violet,2006,jcb
North Korea,Hyundai,Azera,Khaki,2012,jcb
Indonesia,Chevrolet,Silverado 1500,Maroon,2001,jcb
Finland,Buick,Riviera,Puce,1997,jcb
Portugal,Lamborghini,Diablo,Orange,1999,jcb
Indonesia,Hyundai,Sonata,Orange,1998,jcb
Guinea,Infiniti,FX,Puce,2008,maestro
Thailand,BMW,3 Series,Mauv,2002,switch
Czech Republic,Cadillac,Escalade EXT,Khaki,2007,jcb
China,Bentley,Azure,Purple,2008,americanexpress
Kyrgyzstan,Lamborghini,Diablo,Khaki,1999,visa
United States,Lincoln,Town Car,Orange,1993,jcb
Sweden,Mercury,Tracer,Indigo,1994,jcb
Indonesia,Pontiac,G3,Crimson,2009,mastercard
Indonesia,Hyundai,Tiburon,Puce,2000,bankcard
Laos,Acura,TL,Blue,2005,laser
China,Dodge,Caravan,Yellow,1995,switch
Brazil,Dodge,Grand Caravan,Green,1994,americanexpress
Croatia,Chevrolet,Beretta,Maroon,1996,mastercard
China,Dodge,Ram Van 2500,Puce,1995,maestro
China,Chevrolet,Camaro,Blue,1980,americanexpress
Philippines,Ford,E250,Goldenrod,2010,jcb
Ireland,Pontiac,Montana,Crimson,2004,switch
South Korea,Suzuki,Aerio,Mauv,2002,maestro
China,Audi,A4,Violet,2000,bankcard
China,GMC,Jimmy,Puce,1994,jcb
Indonesia,Mazda,MPV,Aquamarine,2005,jcb
Tajikistan,Plymouth,Colt Vista,Khaki,1993,jcb
Russia,Oldsmobile,Cutlass Supreme,Teal,1993,jcb
Colombia,Hyundai,Tiburon,Orange,2007,mastercard
France,Chevrolet,Sportvan G30,Blue,1995,jcb
China,Chevrolet,Traverse,Blue,2011,jcb
Vietnam,Dodge,Caravan,Crimson,1998,visa
China,Pontiac,1000,Indigo,1984,jcb
Dominican Republic,Cadillac,Seville,Mauv,1994,jcb
Poland,Toyota,Camry,Turquoise,2012,mastercard
Belarus,GMC,Sierra 1500,Mauv,2007,maestro
China,Jaguar,XJ,Yellow,2008,visa-electron
Mexico,Dodge,Caliber,Green,2011,visa-electron
Argentina,Mazda,CX-7,Fuscia,2012,jcb
Japan,Toyota,T100,Green,1995,jcb
Sweden,Buick,Electra,Mauv,1989,mastercard
Portugal,Chevrolet,Avalanche 1500,Violet,2002,americanexpress
Indonesia,Ford,E250,Aquamarine,2006,jcb
United States,Subaru,Alcyone SVX,Violet,1994,jcb
Brazil,Volkswagen,Eurovan,Green,2000,jcb
Philippines,Chevrolet,Express,Puce,2011,mastercard
China,Bentley,Continental Super,Yellow,2010,jcb
Botswana,Chevrolet,Silverado 2500,Crimson,2008,visa-electron
Mauritius,Buick,Century,Crimson,1997,jcb
Argentina,Cadillac,Eldorado,Pink,1997,jcb
Dominican Republic,Infiniti,QX,Maroon,2001,maestro
Sweden,Mercedes-Benz,300SL,Crimson,1993,switch
Uruguay,Porsche,Boxster,Indigo,1999,jcb
Peru,Ford,Laser,Maroon,1988,maestro
China,Mitsubishi,Montero Sport,Khaki,1999,maestro
Greece,Mercury,Mountaineer,Mauv,1997,mastercard
Turkmenistan,Mazda,MX-5,Maroon,2011,switch
Panama,Mercury,Marauder,Yellow,2003,jcb
South Africa,Lexus,LX,Crimson,2008,jcb
China,Subaru,Impreza,Khaki,1997,mastercard
Russia,BMW,M5,Red,2000,diners-club-carte-blanche
Wallis and Futuna,Toyota,Prius,Blue,2010,mastercard
China,Subaru,Forester,Mauv,1999,mastercard
Colombia,Lexus,GS,Purple,1997,visa-electron
Brazil,Chevrolet,Cavalier,Aquamarine,1995,jcb
Nigeria,Pontiac,Grand Prix,Green,1983,maestro
Nigeria,Audi,100,Teal,1992,mastercard
Portugal,Volvo,XC70,Indigo,2005,switch
Russia,Honda,Accord,Puce,1983,diners-club-carte-blanche
Philippines,GMC,Savana 3500,Mauv,2004,mastercard
China,GMC,2500 Club Coupe,Puce,1997,instapayment
Indonesia,Lincoln,Town Car,Red,1997,instapayment
Czech Republic,Subaru,XT,Red,1986,diners-club-carte-blanche
China,Geo,Prizm,Violet,1997,bankcard
Brazil,Ford,Aerostar,Teal,1992,mastercard
Czech Republic,Kia,Spectra,Teal,2003,jcb
Latvia,Lexus,LX,Indigo,2000,maestro
Japan,BMW,3 Series,Yellow,2007,jcb
Indonesia,Toyota,Matrix,Crimson,2006,bankcard
United Kingdom,Lexus,ES,Mauv,1992,china-unionpay
Chile,Mercedes-Benz,600SEL,Mauv,1992,jcb
Albania,Ford,F-Series,Red,1989,americanexpress
Portugal,Chevrolet,Silverado 1500,Turquoise,2007,switch
Albania,Toyota,Camry Solara,Puce,2007,mastercard
Philippines,Honda,Fit,Goldenrod,2011,visa
Poland,Honda,Accord,Violet,1989,jcb
Costa Rica,Dodge,Ram Van 3500,Goldenrod,1998,maestro
Indonesia,BMW,X6,Puce,2009,diners-club-enroute
Argentina,Chevrolet,Suburban 1500,Indigo,2006,switch
Thailand,Eagle,Summit,Fuscia,1992,diners-club-carte-blanche
Vietnam,Chrysler,300M,Pink,2002,jcb
Norway,Mazda,Mazda3,Orange,2008,jcb
China,Ford,Ranger,Indigo,2002,jcb
Benin,Pontiac,Bonneville,Violet,2000,bankcard
Thailand,Mazda,MX-5,Violet,2007,jcb
United States,Mitsubishi,L300,Goldenrod,1989,jcb
Cape Verde,Mitsubishi,Chariot,Mauv,1993,jcb
Laos,Ford,Econoline E250,Orange,1998,jcb
Pakistan,Audi,S8,Blue,2006,americanexpress
Portugal,Kia,Carens,Yellow,2008,jcb
Czech Republic,Oldsmobile,98,Red,1995,mastercard
France,Ford,F350,Puce,2002,diners-club-us-ca
Guam,Dodge,Ram 1500,Goldenrod,2000,jcb
China,Porsche,944,Yellow,1984,switch
Philippines,Austin,Mini,Khaki,1959,instapayment
France,Cadillac,Eldorado,Aquamarine,1995,jcb
Indonesia,Chevrolet,Tahoe,Pink,2001,jcb
South Korea,Chevrolet,Sportvan G20,Crimson,1994,mastercard
Russia,Pontiac,1000,Purple,1985,jcb
Pakistan,Audi,RS 4,Maroon,2008,visa
Kazakhstan,Ford,Contour,Crimson,1998,jcb
China,Chrysler,Town & Country,Crimson,1997,jcb
Indonesia,Chrysler,LeBaron,Green,1995,jcb
Greece,Lexus,LX,Teal,2008,jcb
China,GMC,1500,Blue,1994,bankcard
Vietnam,Honda,Insight,Red,2002,maestro
Portugal,Toyota,Land Cruiser,Purple,2007,jcb
Indonesia,Lexus,LS,Indigo,1997,jcb
China,Pontiac,Montana,Turquoise,2002,diners-club-enroute
Russia,Lincoln,Town Car,Violet,2007,mastercard
Poland,Mazda,RX-7,Puce,1991,diners-club-enroute
Greece,GMC,Yukon XL 2500,Red,2013,jcb
China,Mercedes-Benz,S-Class,Crimson,1988,jcb
Russia,Mercedes-Benz,300SL,Goldenrod,1992,jcb
Christmas Island,Lexus,ES,Khaki,1990,visa
Ukraine,Lincoln,Navigator,Turquoise,2006,jcb
Indonesia,GMC,2500 Club Coupe,Blue,1992,maestro
France,Oldsmobile,Alero,Puce,2004,jcb
Japan,Chevrolet,Avalanche,Red,2008,jcb
China,Subaru,Forester,Violet,2001,jcb
Brazil,Kia,Sephia,Orange,2001,jcb
Zimbabwe,Chevrolet,Silverado 1500,Goldenrod,2004,mastercard
Indonesia,Ferrari,599 GTB Fiorano,Aquamarine,2010,jcb
Russia,Mercury,Grand Marquis,Yellow,1997,visa-electron
Colombia,Acura,RDX,Teal,2007,americanexpress
China,Plymouth,Grand Voyager,Turquoise,1992,diners-club-carte-blanche
Sri Lanka,Volkswagen,R32,Blue,2009,mastercard
Canada,Nissan,Sentra,Red,1991,visa
China,GMC,Savana 1500,Puce,2012,maestro
South Africa,Mitsubishi,Mirage,Orange,1994,jcb
Philippines,Maserati,Coupe,Fuscia,2006,visa-electron
Portugal,Hyundai,Sonata,Orange,2012,china-unionpay
Brazil,Mercury,Monterey,Mauv,2006,visa-electron
Indonesia,Pontiac,Trans Sport,Indigo,1993,jcb
Portugal,Volvo,XC70,Violet,2007,diners-club-carte-blanche
China,Dodge,Grand Caravan,Violet,2012,laser
China,Toyota,Sequoia,Goldenrod,2008,mastercard
Luxembourg,Volkswagen,Passat,Violet,1999,diners-club-us-ca
Democratic Republic of the Congo,Saturn,S-Series,Fuscia,1992,jcb
China,Hummer,H2,Fuscia,2007,switch
Brazil,Mazda,929,Orange,1988,visa-electron
Norway,Ford,Windstar,Purple,1996,diners-club-carte-blanche
Guatemala,Dodge,Grand Caravan,Pink,2002,americanexpress
Indonesia,Dodge,Ram Van 1500,Indigo,2000,visa-electron
Kazakhstan,Mazda,GLC,Green,1984,jcb
Ukraine,Scion,xB,Maroon,2010,maestro
China,Mazda,B-Series,Violet,2005,jcb
China,Volvo,S40,Mauv,2005,bankcard
Brazil,Dodge,Ram 1500,Purple,2002,visa-electron
Portugal,Chevrolet,Suburban 1500,Yellow,2003,jcb
Indonesia,BMW,1 Series,Teal,2011,maestro
Ivory Coast,Lexus,RX,Maroon,2005,diners-club-carte-blanche
Argentina,Nissan,300ZX,Puce,1992,visa
Poland,Rolls-Royce,Phantom,Red,2012,mastercard
Brazil,Chrysler,Town & Country,Fuscia,1993,mastercard
Norway,Audi,S6,Blue,2007,bankcard
France,Subaru,Legacy,Indigo,1996,jcb
Haiti,Ferrari,F430,Aquamarine,2008,jcb
Serbia,Infiniti,Q,Purple,2005,maestro
Honduras,Plymouth,Grand Voyager,Teal,1997,maestro
Peru,BMW,3 Series,Yellow,2007,china-unionpay
Greece,Mitsubishi,Montero,Fuscia,2001,bankcard
Japan,Suzuki,Esteem,Green,1996,laser
Indonesia,Mercury,Sable,Red,1992,jcb
Mongolia,Chevrolet,Cavalier,Orange,1992,maestro
Guatemala,Acura,TL,Orange,1998,switch
Croatia,Mitsubishi,Pajero,Maroon,1989,china-unionpay
China,Pontiac,Bonneville,Khaki,1988,china-unionpay
Cameroon,Buick,Regal,Indigo,2000,americanexpress
Portugal,Chevrolet,Corvette,Khaki,1975,jcb
China,Chevrolet,Corvette,Goldenrod,1978,jcb
Brazil,Ford,Mustang,Indigo,1987,jcb
Costa Rica,BMW,M3,Pink,2010,laser
France,Mitsubishi,Eclipse,Orange,1991,jcb
China,Chevrolet,Classic,Crimson,2005,jcb
United States,Ford,Expedition EL,Turquoise,2010,switch
China,Volvo,960,Turquoise,1997,visa-electron
China,Audi,100,Purple,1991,americanexpress
Togo,Mercedes-Benz,SL-Class,Mauv,2004,china-unionpay
Netherlands,Pontiac,Grand Prix,Maroon,1987,jcb
Sweden,GMC,Sierra 3500,Turquoise,2008,mastercard
Portugal,Lotus,Elise,Teal,2009,switch
China,Volvo,XC90,Purple,2008,maestro
Montenegro,Maserati,Quattroporte,Khaki,2005,jcb
Indonesia,Chevrolet,Equinox,Turquoise,2006,jcb
Iran,Acura,TL,Red,2001,visa-electron
Philippines,GMC,Sierra 3500,Maroon,2005,switch
Sweden,GMC,Sierra 3500,Pink,2008,diners-club-international
Japan,Land Rover,LR3,Purple,2006,jcb
Kosovo,Ford,Crown Victoria,Purple,2010,jcb
Indonesia,Volvo,S60,Blue,2007,mastercard
Brazil,Toyota,Highlander Hybrid,Violet,2007,jcb
China,Hummer,H2,Khaki,2005,jcb
